handle,name,protected,followers_count,friends_count,verified,id,location,url,description,created_at,state,party,position,candidate_name
RepSlotkin,Rep. Elissa Slotkin,False,58599,679,True,1078401427347857408,"Michigan, USA",https://t.co/zH6SghCDpq,"Congresswoman for Michigan's 8th Congressional District. Proud Michigander. Former Acting Assistant Secretary of Defense, CIA analyst.",2018-12-27 21:25:10,Michigan,Democratic,U.S. House,Elissa Slotkin
ElissaSlotkin,Elissa Slotkin,False,37791,535,True,860547911268139008,"Holly, MI",https://t.co/DszuielX1k,"Proudly working for #MI08. Fighting for cheaper prescription drugs, clean water, better politics. National security professional. Proud Michigander.",2017-05-05 17:33:05,Michigan,Democratic,U.S. House,Elissa Slotkin
gdriskell,Gretchen Driskell,False,5388,1051,True,41467849,"Saline, Michigan",https://t.co/liju0KoBIL,"Congressional Candidate in #MI07, Commercial Realtor, former State Rep-52nd District, former Mayor of Saline, MI",2009-05-20 22:33:30,Michigan,Democratic,U.S. House,Gretchen Driskell
RepHaleyStevens,Rep. Haley Stevens,False,26581,305,True,1076161611033968640,,https://t.co/PwGtudX2Y8,"Congresswoman for Michigan's 11th District. Chair, Research and Technology Subcommittee, House Science. Education and Labor Committee.",2018-12-21 17:04:56,Michigan,Democratic,U.S. House,Haley Stevens
haleylive,Haley Stevens,False,26475,2736,True,391445643,"Rochester Hills, MI",https://t.co/9WQsly3XrJ,U.S Congresswoman 🙋🏻‍♀️ brought to you by the people of #MI11 Motor City 🚙 Believer in Open Source Platforms #IOT For official actions: @RepHaleyStevens,2011-10-15 15:40:39,Michigan,Democratic,U.S. House,Haley Stevens
hillaryscholten,Hillary Scholten,False,8950,581,True,1106949340197801986,Grand Rapids,https://t.co/EvH7lDswiV,"Michigander, mom, and Democratic candidate for Congress in MI03. Former DOJ Attorney under President Obama. FB: scholtenforcongress; IG: @scholten4congress",2019-03-16 16:04:23,Michigan,Democratic,U.S. House,Hillary Scholten
jensnotrich2020,Jen Richardson for Congress,False,369,371,True,1196631963433668608,"Kalamazoo, Michigan, USA",https://t.co/pRLNpKqvvP,Teacher. Mom. Leader. Running for US Congress. An honest voice for the working and middle-class people of #MI06. #WeBelongInOffice Donate: https://t.co/emuXn9RZfe,2019-11-19 03:31:17,Michigan,Democratic,U.S. House,Jen Richardson
HilliardForCong,Jerry Hilliard,False,366,223,True,957342047698083840,"Mount Pleasant, MI",https://t.co/aAMNRIaOdF,Democrat running for U.S. Congress in Michigan CD 4,2018-01-27 19:58:25,Michigan,Democratic,U.S. House,Jerry Hilliard
jonhoadley,Jon Hoadley,False,5790,1836,True,15743939,"Kalamazoo, MI",https://t.co/zYirVKVYU8,"Running for Congress in #MI06. Advocate, lover of all things Kalamazoo, and State Rep for HD-60. 
➡️ Donate: https://t.co/IRMGAq7nDR 
#PeopleFunded #NoCorporatePAC",2008-08-06 00:42:46,Michigan,Democratic,U.S. House,Jon Hoadley
kelnoland2020,Kelly Noland (D) Candidate for MI CD#10,False,9118,5875,False,1094284622723252224,Michigan ,https://t.co/pUBdOXVtK7,"U.S. House candidate, (D)
MI 10th district 
 Nurse, Army vet, wife and mom of 
special needs son.
“Working together we win.” 💯",2019-02-09 17:19:19,Michigan,Democratic,U.S. House,Kelly Noland
electbizon2020,"Kimberly Bizon, US Congressional Candidate MI-10",False,2535,6460,True,964228654241902592,"Lexington,Mi",https://t.co/IjssFtVlT2,"Democratic Candidate for Michigan's 10th Congressional District. Community leader, putting people and communities first. Verified",2018-02-15 20:03:20,Michigan,Democratic,U.S. House,Kimberly Bizon
lindaforMI,Linda O'Dell,False,140,61,True,1166037512344756226,"Petoskey, Michigan",https://t.co/Bz1MEvkoiI,"I am running for Congress because the UP & Northern MI deserve better: Better jobs, better healthcare, and a better sense our families will not be left behind.",2019-08-26 17:19:56,Michigan,Democratic,U.S. House,Linda O'Dell
mclauss2020,Matt Clauss,False,197,109,False,260582570,"Bay City, MI",,,2011-03-04 04:39:02,Michigan,Democratic,U.S. House,Matthew Clauss
ColvinForMI,Nick Colvin,False,614,198,True,1140785918053441536,,https://t.co/efMiLFDtGY,"Ionia native, attorney, and Democrat running for Congress in #MI03 to fix things. Served the Obamas in the White House Counsel, OFA, and Senate staff.",2019-06-18 00:58:52,Michigan,Democratic,U.S. House,Nick Colvin (Michigan)
RepRashida,Congresswoman Rashida Tlaib,False,313859,331,True,1079769536730140672,"Michigan, USA",https://t.co/9yGTAWgQBV,Proudly serving Michigan's 13th Congressional District. #13thDistrictStrong,2018-12-31 16:01:33,Michigan,Democratic,U.S. House,Rashida Tlaib
RashidaTlaib,Rashida Tlaib,False,1021173,2611,True,435331179,"Detroit, MI",https://t.co/1CZT2Ssohc,"Unbossed Congresswoman #Michigan13th. Detroiter, Palestinian American, Muslima. Volunteer with our grassroots campaign: https://t.co/gDKVTG9SHY #RootedInCommunity",2011-12-12 23:07:37,Michigan,Democratic,U.S. House,Rashida Tlaib
voteforsenan,Senan Saleh for State Representative,False,11,98,False,997628202892845058,"Lincoln Park, Michigan",https://t.co/z16rqLo3O9,"We need to create more living wage jobs, improve our schools, and make public safety.",2018-05-19 00:01:13,Michigan,Democratic,U.S. House,Senan Saleh
VoteForSolomon,Solomon Rajput For Congress,False,20085,5436,True,1169674605092626435,"Ann Arbor, MI",https://t.co/w1LLc66Twv,28-yr-old Med Student vs 87-yr-old political dynasty 💪🏾 Muslim 🇺🇸🇵🇰 Only Progressive running in MI-12. #DoneWaiting 🔥 He/Him 🌹 Vote August 4th!,2019-09-05 18:12:19,Michigan,Democratic,U.S. House,Solomon Rajput
hoover_8,Alan Hoover District 8,False,176,126,False,1200802776856576000,"Michigan, USA",https://t.co/17QuAo7HPJ,"Cut Spending,
Reduce Government Reach,
Reform Foreign Aid,
Flat Tax,
Transparent Healthcare,
Protect home privacy,
Marine Combat Veteran,
MBA, & Business owner.",2019-11-30 15:44:38,Michigan,Republican,U.S. House,Alan Hoover
lemmotocongress,Al Lemmo,False,13723,115,True,1206454345845420032,Michigan,https://t.co/8inVWxQYYt,"Strong #prolife, 2A supporting conservative #Republican. Campaigning for #Congress against #RadicalRashidaTlaib. Defender of the Republic and @realDonaldTrump.",2019-12-16 06:02:01,Michigan,Republican,U.S. House,Alfred Lemmo
RepHuizenga,Rep. Bill Huizenga,False,22414,5098,True,233949261,"2nd District, MI",http://t.co/F9UwL81Pr9,I serve the people of the 2nd District of Michigan. Member of Financial Services Committee. Father of 5. Visit http://t.co/Rj7T6mD76d for even more!,2011-01-04 14:01:28,Michigan,Republican,U.S. House,Bill Huizenga
billhuizenga,Bill Huizenga,False,3486,2645,False,23820360,"Zeeland, MI",http://t.co/06doqkdM4m,"As a small business owner and US Representative,  I have the background and passion to confront the challenges that face Michigan's 2nd District.",2009-03-11 20:11:05,Michigan,Republican,U.S. House,Bill Huizenga
DrBishamSingh,Dr. Bisham Singh,False,8,0,False,1222221780489773057,,https://t.co/BxqwuTlYGH,Dr. Bisham Singh is a conservative health care leader running for Congress in Michigan's 10th District. Join our team to send a doctor to the House!,2020-01-28 18:16:30,Michigan,Republican,U.S. House,Bisham Singh
Mikula2020,Brandon J. Mikula,False,4,22,False,1184622497712541697,"Chesterfield, Michigan, USA",https://t.co/QLmbUY2zV2,"I'm a veteran, firefighter, and fmr. security operations manager.  I'm currently running as a Republican for U.S. Congress in MI - 10.",2019-10-17 00:09:55,Michigan,Republican,U.S. House,Brandon Mikula
LangworthyUS9th,Charles Langworthy for Congress,False,8087,6102,False,1212797261765214211,"Roseville, MI",https://t.co/9MnFVR5ifD,Navy Vet. Constitutional Patriot with a backbone to stand up for the American people. Candidate MI 9th US House #MAGA.,2020-01-02 18:06:40,Michigan,Republican,U.S. House,Charles Langworthy
EllenCFitch4,Christina Fitchett-Hickson,False,11035,12155,False,830288209112334338,,https://t.co/cRugTGHhgZ,Former Flint Teacher/Candidate State of Mi. Rep District 50/Wife/Mother/Supports#MAGA💝s POTUS!/FLOTUS/💝USA/Supports servicemen&Vets/Police/Pro-life Christian,2017-02-11 05:31:49,Michigan,Republican,U.S. House,Christina Fitchett-Hickson
dfhforcongress,Daryle F. Houston II,False,73,69,True,1173735946291994627,Michigan,https://t.co/7gqVFg0VNy,"Husband, Father, Servant and the NEXT U.S. Representative for Michigan's 14th Congressional District.",2019-09-16 23:10:47,Michigan,Republican,U.S. House,Daryle Houston
dude4Liberty,David Dudenhoefer,False,4292,247,True,28731208,Detroit,https://t.co/IqHcaYhe36,"Candidate for U.S. Representative in Congress Michigan 13-  Chairman, 13th District GOP - #ReplaceRashida #Dude4Congress #AdvancingLiberty  #13thDistrictStrong",2009-04-04 03:35:41,Michigan,Republican,U.S. House,David Dudenhoefer
GenDougSlocum,"Doug ""Odie"" Slocum",False,123,119,True,1184105393594740736,"Macomb, MI",https://t.co/Ue8bHmpPag,"@usairforce Brigadier General (Ret.) & Fmr. Commander, Selfridge ANGB @USNationalGuard. Husband, Father, Conservative, 35-Year Vet, Candidate for Congress #MI10",2019-10-15 13:55:08,Michigan,Republican,U.S. House,Doug Slocum
for_earl,Earl Lackie For Congress,False,8,30,False,1260651627247218688,,https://t.co/rky8GCzv8F,Congressional Candidate for Michigan's 5th District and Constitutional Conservative. Dedicated to middle class values and draining the swamp,2020-05-13 19:22:48,Michigan,Republican,U.S. House,Earl Lackie
OelkeElena,Elena Oelke,False,154,320,False,1205968707303948289,Saint Joseph Michigan 49085,https://t.co/9hl1Aw6WQv,"I am originally from Ukraine, grew up in Soviet Union and now I am an American, running for United States Congress in 2020, District 06 Michigan - Imagine...",2019-12-14 21:52:14,Michigan,Republican,U.S. House,Elena Oelke
EmilyRafiMI03,Emily Rafi For Congress,False,255,190,True,1219303717587038209,Michigan 3rd District ,https://t.co/ZklFdOlYI0,"GOP Candidate for US Congress Michigan’s 3rd District 🇺🇸🗽🇺🇸🇮🇱Protecting the American Dream, freedom & liberty",2020-01-20 17:00:51,Michigan,Republican,U.S. House,Emily Rafi
EsshakiCongress,Eric Esshaki for Congress,False,6046,5188,True,1188982152551190528,,https://t.co/whtEVC49U0,"🇺🇸Christian, Dad, Husband, Registered Nurse, Attorney, Republican Candidate for Congress-MI11",2019-10-29 00:53:38,Michigan,Republican,U.S. House,Eric Esshaki
FrankAcosta2020,Frank Acosta,False,21,56,True,1171122541181771776,"Northville, Michigan ",https://t.co/wlmpcRUYiI,Miracle Man for U.S Congress 11th District of Michigan.,2019-09-09 18:05:58,Michigan,Republican,U.S. House,Frank Acosta
RepFredUpton,Fred Upton #WearYourMask,False,28803,2062,True,124224165,"St. Joseph, Michigan",https://t.co/3thchERYkn,"Call me Fred. Husband, Dad, Grandpa, & proud to represent Southwest Michigan.",2010-03-18 17:34:35,Michigan,Republican,U.S. House,Fred Upton
uptonforallofus,Fred Upton,False,1945,913,True,153507902,Michigan ,https://t.co/eJMbiJHbnO,"Official campaign account. Husband, father, and proud to represent the commonsense values of Michigan. #MI06 #TeamUpton",2010-06-08 19:01:16,Michigan,Republican,U.S. House,Fred Upton
Votegabi,Gabi Grossbard for Congress (MI-09),False,3652,2629,True,1189022542251659264,"Michigan, USA",https://t.co/LvTDHmJsbN,"Republican Candidate MI-09; Small Business Owner; IDF Combat Veteran-Sergeant
#VoteGabi #FlipTheHouse #redwave #TakeBackTheHouse #MI09",2019-10-29 03:34:18,Michigan,Republican,U.S. House,Gabi Grossbard
RepJackBergman,Rep. Jack Bergman,False,8468,628,True,815241612154417152,"Watersmeet, Michigan",https://t.co/Xwfc5QKMF6,"U.S. Representative for #Mi01, Lt. General, USMC (ret), Yooper, Pilot, Proud Grandfather. Serving on VA and Armed Services Committees in the 116th Congress.",2016-12-31 17:02:01,Michigan,Republican,U.S. House,Jack Bergman
JackBergman_MI1,Jack Bergman,False,1684,273,True,751799352755052544,"Watersmeet, Michigan",https://t.co/rNFOTYe03a,"Official Campaign Account for Jack Bergman • Lt. General, USMC (ret) • Airline Pilot • Small Business Owner • Grandpa • Representative for #MI01 •",2016-07-09 15:25:08,Michigan,Republican,U.S. House,Jack Bergman
RepJimLower,Jim Lower,False,3652,674,True,2901054621,"Greenville, MI",,"Michigan State Representative District 70, Husband, and Father.",2014-12-01 19:22:40,Michigan,Republican,U.S. House,James Lower
workingclassGOP,Joe Farrington,False,46,20,True,1020589594914578433,,https://t.co/ITUbIVr0xk,FISCAL CONSERVATIVE/SOCIAL MODERATE campaigning for Michigan’s 3rd Congressional District,2018-07-21 08:41:35,Michigan,Republican,U.S. House,Joe Farrington
JoelMCGA,Joel Langlois,False,274,201,True,1148612674231705600,"Grand Rapids, MI",https://t.co/DsmkPensrx,West Michigan Business Leader - Pro-Trump candidate for Michigan's 3rd Congressional District,2019-07-09 15:19:36,Michigan,Republican,U.S. House,Joel Langlois
RepMoolenaar,Rep. John Moolenaar,False,12303,340,True,2696643955,,http://t.co/cwXZtKCJhJ,Representing Michigan's Fourth Congressional District. This is the Twitter page of the official House office.,2014-07-31 21:09:14,Michigan,Republican,U.S. House,John Moolenaar
JohnMoolenaar,John Moolenaar,False,910,67,True,41198239,"Midland, Michigan",http://t.co/Gku4SmwRhR,Running to represent Michigan's 4th District in Congress,2009-05-19 20:11:06,Michigan,Republican,U.S. House,John Moolenaar
KerryB4Congress,Kerry Bentivolio,False,562,337,True,634904655,"Milford, MI",https://t.co/dFHrLZj8Ll,#Conservative Congressman (93% Conservative rating) who believes in #Liberty #Freedom and #Freemarkets. Candidate for #MI11th #MAGA #Prolife #Pro2A #MIGOP #TCOT,2012-07-13 19:54:29,Michigan,Republican,U.S. House,Kerry Bentivolio
KristinaLyke,Kristina Lyke,False,68,23,False,1194335460711112704,,,Kristina Lyke for Congress,2019-11-12 19:25:50,Michigan,Republican,U.S. House,Kristina Lyke
Linda13th,Linda Sawyer for U.S Congress,False,10,7,False,1227641613968650246,,,Running for congress against Rashida Tlaib,2020-02-12 17:12:36,Michigan,Republican,U.S. House,Linda Sawyer
LisaForCongress,Lisa McClain for Congress,False,127,4,False,1187551973173796866,,,,2019-10-25 02:10:42,Michigan,Republican,U.S. House,Lisa McClain
LynnAfendoulis,Rep. Lynn Afendoulis,False,817,391,True,117164761,"Grand Rapids, MI",https://t.co/jiMDvktHRj,Republican. First woman elected to represent Michigan’s 73rd House District. Candidate for Michigan’s 3rd Congressional District.,2010-02-24 19:01:15,Michigan,Republican,U.S. House,Lynn Afendoulis
DetmerMike,Detmer for Congress 2020,False,13085,12258,True,1067184143774162944,"Howell, MI",https://t.co/8kc9NKpGIx,"Candidate for US Congress 
Michigan's 8th District
#TRUMP #MAGA #KAG #AMERICA #MICHIGAN #Buildthewall #Americafirst #NRA",2018-11-26 22:31:41,Michigan,Republican,U.S. House,Mike Detmer
CongressNikki,Nikki Snyder for Congress,False,154,29,True,1178831603952431105,,,"Mom, lactation consultant, member of State Board of Education, and candidate for Congress in MI CD-8.",2019-10-01 00:38:58,Michigan,Republican,U.S. House,Nikki Snyder
VotePaulJunge,Paul Junge,False,204,274,True,1194792199004868610,,https://t.co/rmxeklh00q,"Conservative Leader, Putting America First. Republican candidate for MI-08.",2019-11-14 01:40:53,Michigan,Republican,U.S. House,Paul Junge
votemeijer,Peter Meijer,False,4349,889,True,1134953735980036096,"Grand Rapids, MI",https://t.co/IdVAPQkbQC,"Republican for Congress in #MI03. Past: IRQ, AFG. Personal: @pjfm IG: https://t.co/zPp4SfqB4M",2019-06-01 22:43:51,Michigan,Republican,U.S. House,Peter Meijer
pjfm,Peter J.F. Meijer,False,453,286,False,20393417,"Grand Rapids, MI",,Iraq 2010-11 (Army) | Afghanistan 2013-15 (NGO) Personal account. Congressional campaign account: @votemeijer (#MI03),2009-02-08 21:15:49,Michigan,Republican,U.S. House,Peter Meijer
piwko_s,Piwko for U.S. Congress,False,6,4,False,1158107959198703616,"Lexington, Michigan",https://t.co/FGUQHFCdA7,"As a small-business owner, Richard has employed dozens of Michiganders. He understands the struggles small businesses endure because of over-regulation.",2019-08-04 20:10:28,Michigan,Republican,U.S. House,Richard Piwko
RickOlsonMN,Rick Olson for Congress,False,95,442,True,1166788877379690496,,,Rick Olson is running for Minnesota's 2nd Congressional District. Follow our campaign here. Paid for & provided by Rick Olson for Congress Committee.,2019-08-28 19:05:30,Michigan,Republican,U.S. House,Rick Olson (Minnesota)
ShaneforMI,Shane Hernandez,False,441,24,True,1182674714419970048,,https://t.co/Y3UCfs50FA,"Husband, father, conservative, and Republican candidate for Michigan's 10th Congressional District.",2019-10-11 15:10:39,Michigan,Republican,U.S. House,Shane Hernandez
timothykelly,Tim Kelly,False,1109,328,True,18230026,"Saginaw Township, Michigan",https://t.co/SEg0PS5vHB,"Republican Candidate for Congress MI-05 Former 94th District State Representative Husband, Father, Conservative",2008-12-19 00:41:16,Michigan,Republican,U.S. House,Tim Kelly (Michigan state representative)
RepWalberg,Rep Tim Walberg,False,19114,1377,True,237862972,MI 7th Congressional District,https://t.co/oFV7u1ZvSM,"Proudly serving the Michigan 7th District, tweet at me or join the discussion on Facebook https://t.co/s2yk4ilkLp",2011-01-13 20:26:26,Michigan,Republican,U.S. House,Tim Walberg
TimWalberg,Walberg for Congress,False,1351,786,True,146099856,MI 7th District,https://t.co/sbMuFiktUz,"Proven conservative leader fighting for Michigan job creation, less government spending, and more freedom.",2010-05-20 16:00:49,Michigan,Republican,U.S. House,Tim Walberg
ForNorton,Tom Norton for Congress,False,3970,409,True,1122344440562057216,"Grand Rapids, MI",https://t.co/X4t5U4ll2l,America First Candidate for MI-03. Veteran Advocate. Husband & Father. Afghan War Vet. Pro-Life. Anti-Red Flag Laws. #AmericaFirst #ImmigrationMoratorium,2019-04-28 03:39:01,Michigan,Republican,U.S. House,Tom Norton
Whittney2020,Whittney Williams,False,1250,236,False,1159948852813676544,"Canton, MI",https://t.co/Xh8xi35Fyi,"🇺🇸 Pro-America 🚫 Anti-Socialist candidate for Congress, running to unseat Haley Stevens #MI11",2019-08-09 22:05:32,Michigan,Republican,U.S. House,Whittney Williams
teamamash,Team Amash,False,2006,527,False,3359712531,Third District of Michigan,https://t.co/uFWdhSXBKw,We're the campaign team behind Congress's #1 defender of #liberty and the #Constitution. This is an official account of @justinamash for Congress.,2015-07-05 02:24:01,Michigan,Other parties,U.S. House,Justin Amash
justinamash,Justin Amash,False,454482,5973,True,233842454,Michigan,,"I defend #liberty • Libertarian • “Laws must be general, equal, and certain.” —F.A. Hayek",2011-01-04 07:09:11,Michigan,Other parties,U.S. House,Justin Amash
Paula_Overby,Paula Mirare Overby,False,2246,785,True,891863018195300353,"Minnesota, USA",https://t.co/sUt7Poqc4g,2020 Democratic Candidate for US Senate.,2017-07-31 03:28:08,Minnesota,Democratic,U.S. Senate,Paula Overby
CampaignCarlson,"CarlsonCampaign for U.S. Senate, Minnesota DFL",False,18,966,False,1046774865360023553,,https://t.co/uYs22hYvy4,"Campaign account for Steve Carlson for U.S. Senate. @SenAmyKlobuchar, Have you no shame, ma'am! PRIMARYING @TinaSmith",2018-10-01 14:52:30,Minnesota,Democratic,U.S. Senate,Steve Carlson
stevewcarlson,Steve Carlson 2.020,False,1142,4933,False,174369590,,https://t.co/C1A4zOycRi,"Straight talk from TrumpoCrat Candidate 2020 primarying @SenTinaSmith Vote August 11. JOURNALIST, CANCER LITIGATOR, Polyglot, Polypolitical, retired translator",2010-08-03 19:28:05,Minnesota,Democratic,U.S. Senate,Steve Carlson
SenTinaSmith,Senator Tina Smith,False,49385,1932,True,941000686275387392,,https://t.co/ijpKqkvEVA,"Mom, wife, daughter, & loving but distracted friend. US Senator, MN. Birdwatcher and hiker. Prefers window seats, donuts, & MN beer, all together when possible.",2017-12-13 17:43:41,Minnesota,Democratic,U.S. Senate,Tina Smith
TinaSmithMN,Tina Smith,False,77145,4354,True,47724293,"Minnesota, USA",https://t.co/6NCkknGGaD,"Converse-wearing, donut-eating U.S. Senator from Minnesota. Longtime fierce advocate for families and new grandma. Text TINA to 30311. she/her",2009-06-16 19:48:15,Minnesota,Democratic,U.S. Senate,Tina Smith
LewisForMN,Jason Lewis,False,18522,372,True,20934272,"Woodbury, MN",https://t.co/Od6KrUrs0X,"Dad, husband, fmr. Congressman, U.S. Senate candidate in MN. Fighting to preserve our liberty, values and the Constitution from those seeking to undermine them.",2009-02-15 20:24:54,Minnesota,Republican,U.S. Senate,Jason Lewis (Minnesota)
AlberderG,Alberder Gillespie,False,281,249,False,2463779541,,,"Strategic & political consultant, branding, leadership development,  public speaker, lover of God, life, family, and friends.",2014-04-06 02:16:20,Minnesota,Democratic,U.S. House,Alberder Gillespie
RepAngieCraig,Angie Craig,False,20903,638,True,1080222360643485698,"Minnesota & Washington, D.C.",https://t.co/ly1o4cU15z,"Mom of four boys, wife to Cheryl and US Rep. for Minnesota’s 2nd District. Your voice matters and it’s an honor to serve you.",2019-01-01 22:00:55,Minnesota,Democratic,U.S. House,Angie Craig
AngieCraigMN,Angie Craig,False,18488,324,True,411861905,,https://t.co/Ip24T6iKTv,"Mother to 4 boys. Wife. Congresswoman in #MN02. Grey’s Anatomy, country music, Lynx fan.",2011-11-14 00:01:21,Minnesota,Democratic,U.S. House,Angie Craig
Antone_MN,Antone Melton-Meaux,False,3585,510,True,1190973879784747008,"Minneapolis, MN",https://t.co/mokx0zBQo1,Progressive Democrat for U.S. Congress challenging Ilhan Omar in #MN05. Proud husband of @MeltonMeaux. World's luckiest dad. Civic leader. He/Him.,2019-11-03 12:48:02,Minnesota,Democratic,U.S. House,Antone Melton-Meaux
BettyMcCollum04,Rep. Betty McCollum,False,37225,1094,True,516880804,Minnesota,https://t.co/EjwVeyAV1e,Proudly representing Minnesota's Fourth District in the United States House of Representatives.,2012-03-06 20:52:11,Minnesota,Democratic,U.S. House,Betty McCollum
VoteBetty,Team Betty,False,945,740,True,164414525,"St Paul, MN",http://t.co/BgKfyEiHuB,"Official Twitter account for Rep. Betty McCollum's campaign - updates, news, events, and ways to get involved. RT≠endorsements. Tweets from Betty signed -B",2010-07-08 20:41:30,Minnesota,Democratic,U.S. House,Betty McCollum
youngvoterswork,Cole Young,False,7,8,False,1250112393000165376,"Minneapolis, MN",https://t.co/e6Tpqhxw48,"Congress candidate in MN #MN03 w/ student debt and willing to listen. Our current Rep is rich, bored and ignorant to life in 2020. More on IGTV @youngvoterswork",2020-04-14 17:23:28,Minnesota,Democratic,U.S. House,Cole Young
collincpeterson,Collin Peterson,True,3,0,False,148017711,,http://t.co/lxdZEiwNAr,The official Peterson for Congress campaign account,2010-05-25 16:35:38,Minnesota,Democratic,U.S. House,Collin Peterson
danielfeehan,Dan Feehan,False,8538,984,True,163845877,"North Mankato, MN",https://t.co/9MT9gFnUSM,"Husband, father, Minnesotan. Army vet, former teacher, former Pentagon,  and Democratic candidate for Congress in #MN01",2010-07-07 12:32:21,Minnesota,Democratic,U.S. House,Dan Feehan
DavidSandbeck,🌈 Sandbeck For Congress,False,2726,2860,True,1458593407,Minnesota,https://t.co/jXVs4RLtqi,"I am running for the future of the Democratic party. M4A, Audit Pentagon, GND, UBI, public financing of elections, tuition-free college. CD4-Primary, 8/11/2020.",2013-05-26 02:48:48,Minnesota,Democratic,U.S. House,David Sandbeck
RepDeanPhillips,Rep. Dean Phillips,False,17844,1163,True,1061310112013434882,"Minnesota, USA",https://t.co/shLWxHqqwP,"“Normally affable” according to @NYTimes. These are difficult days, but American compassion and resilience will shine. Optimism is just as contagious as fear.",2018-11-10 17:30:23,Minnesota,Democratic,U.S. House,Dean Phillips
deanbphillips,Dean Phillips,False,13839,976,True,39894447,"Deephaven, Minnesota",https://t.co/k4AilcCjZX,"Dad, entrepreneur, Minnesota State Fair and hockey enthusiast, and Congressman for #MN03. Everyone’s Invited! to follow my official account: @RepDeanPhillips",2009-05-14 01:32:09,Minnesota,Democratic,U.S. House,Dean Phillips
Ilhan,Rep. Ilhan Omar,False,786612,378,True,1082334352711790593,"Minneapolis, MN and Washington, DC",https://t.co/etKOoQglhI,Representing Minnesota's 5th District in the People's House. @USProgressives Whip and Midwest Regional Whip.,2019-01-07 17:53:13,Minnesota,Democratic,U.S. House,Ilhan Omar
IlhanMN,Ilhan Omar,False,2175723,1382,True,783792992,Minneapolis,https://t.co/GpQErcEp3y,"Mom, Refugee, Intersectional Feminist, 2017 Top Angler of the Governor's Fishing Opener and Congresswoman for #MN05. Join me 👇🏽",2012-08-27 04:21:41,Minnesota,Democratic,U.S. House,Ilhan Omar
JohnMasonMN,John Mason,False,9090,7712,True,1030148441043816448,"Minnesota, USA",https://t.co/9Awc1ubni8,"U.S. Congress MN-5th Primary challenger to Ilhan Omar. Husband @NickLeonardMN, Community Organizer, United & Inclusive, Obama for America, HBCU, He/him🏳️‍🌈",2018-08-16 17:45:02,Minnesota,Democratic,U.S. House,John Mason (Minnesota)
JohnnyAkzam,Johnny Akzam,False,8323,4245,True,329221989,"Kasson, MN",,"Just me in #MN01
 
""Never separate the life you live from the words you speak!""~Wellstone

Filipino|Syrian #GeneralStrike #GND #JG #M4A #MMT #BlackLivesMatter",2011-07-04 18:34:45,Minnesota,Democratic,U.S. House,Johnny Akzam
Leilaformncd5,leilashukri,False,32,56,False,1177924182992179206,minnesota,,"Mom, Activist, Politician, #ordinarypeopledoextraordinarythingstogether.",2019-09-28 12:33:27,Minnesota,Democratic,U.S. House,Leila Shukri Adan
leslester,Les Lester,False,2934,1391,False,18066265,"Minneapolis, Minnesota",https://t.co/f07SEDgUa5,"DFL Congressional Candidate
Minnesota, 5th Congressional District",2008-12-12 01:25:38,Minnesota,Democratic,U.S. House,Les Lester
marje2020,Marje Holmstrom-Sabo,False,87,126,True,1176186172843941888,"Hibbing, MN",https://t.co/zzhDtmESLq,Progressive. Pro-labor. #DFL. Former congressional candidate for MN-08. Steelworker's daughter whose heart remains on the Iron Range.,2019-09-23 17:27:12,Minnesota,Democratic,U.S. House,Marjorie Holmstrom-Sabo
QuinnNystrom,Quinn Nystrom,False,3337,703,True,35594198,Minnesota,https://t.co/DLtlUtcRc2,"Diabetes advocate, speaker, author. Running for Congress in #MN08 to fix our broken health care system. We can take this seat back, but I'll need your help. ⬇️",2009-04-26 23:08:14,Minnesota,Democratic,U.S. House,Quinn Nystrom
KaehlerMNSenate,Ralph Kaehler,False,359,1763,False,1181670047627890688,"St. Charles, MN",https://t.co/ngVSYjpAIk,"Husband, Father & Grandfather. 4th-Generation Family Farmer & Business Owner. DFL-ENDORSED candidate for MN Senate District 21.",2019-10-08 20:38:14,Minnesota,Democratic,U.S. House,Ralph Kaehler
ReidfromMn,Reid Rossell,False,5898,6471,False,15261298,"St Paul, MN",https://t.co/bQfd5mnXt0,"Berniecrat Progressive.I don't tolerate Bullshit terribly well, candidate MN cd 4. noCorp or pac$,
M4A, FJG, BLM, NoWar, decrim pot",2008-06-28 06:38:48,Minnesota,Democratic,U.S. House,Reid Rossell
Tawnja4Congress,Tawnja Zahradka for U.S. Congress in MN CD6,False,452,451,True,1183027021535940613,"Forest Lake, Minnesota",https://t.co/bDAM7sUAda,"Running for Congress in MN CD6. Tawnja is former Mrs. Minnesota America, professional model, actress, television personality and graduate of the UND",2019-10-12 14:31:25,Minnesota,Democratic,U.S. House,Tawnja Zahradka
WaterburyAlley,Alley Waterbury,False,2134,1946,False,1054542494036344837,"Minnesota, USA",,"🇺🇸Conservative Woman of God, Mother and Activist. Trump 2020🇺🇸",2018-10-23 01:18:17,Minnesota,Republican,U.S. House,Alley Waterbury
BrentWhaleyMN,Brent Whaley,False,3154,1965,False,1124241634407931904,"Minneapolis, MN",,🇺🇸,2019-05-03 09:17:47,Minnesota,Republican,U.S. House,Brent Whaley
